Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
VXX,29.82,Put,37.00,03/20/20,14,8.35,8.7,9.05,9.05,10094,110,91.76,236.95%,03/06/20
EFA,61.75,Call,63.00,03/13/20,7,0.36,0.87,1.38,0.63,6093,118,51.64,33.17%,03/06/20
QQQ,208.02,Call,206.00,05/15/20,70,13.72,14.11,14.50,14.40,3822,116,32.95,36.32%,03/06/20
GLD,157.55,Call,180.00,05/15/20,70,1.34,1.36,1.38,1.37,14084,430,32.75,27.15%,03/06/20
XHB,43.17,Put,40.00,06/19/20,105,0.00,1,2.00,2.05,3580,114,31.4,39.01%,03/06/20
AMLP,6.05,Put,6.00,07/17/20,133,0.50,0.58,0.65,0.60,4901,161,30.44,44.20%,03/06/20
EFA,61.75,Put,55.00,03/27/20,21,0.26,0.7,1.13,0.52,11296,380,29.73,47.22%,03/06/20
SPY,297.46,Call,295.00,03/09/20,3,5.26,5.34,5.42,5.29,11705,414,28.27,36.59%,03/06/20
VXX,29.82,Call,54.00,01/15/21,315,1.20,3.45,5.70,3.25,3757,134,28.04,70.07%,03/06/20
XLE,42.5,Call,47.00,09/18/20,196,1.99,2.27,2.54,2.15,12686,466,27.22,29.92%,03/06/20
SPY,297.46,Put,242.00,03/13/20,7,0.21,0.22,0.24,0.21,3288,138,23.83,73.29%,03/06/20
XOP,12.91,Call,14.00,03/13/20,7,0.15,0.22,0.29,0.27,7956,348,22.86,91.54%,03/06/20
TLT,166.77,Put,160.00,03/13/20,7,1.87,2.11,2.35,2.00,2511,115,21.83,51.31%,03/06/20
EWZ,35.1,Call,47.00,09/18/20,196,0.17,0.23,0.29,0.24,7037,353,19.93,26.34%,03/06/20
IWM,144.4,Call,149.50,03/13/20,7,0.85,0.96,1.07,1.07,3014,154,19.57,36.13%,03/06/20
SPY,297.46,Put,219.00,03/16/20,10,0.10,0.12,0.14,0.20,2710,142,19.08,85.88%,03/06/20
XLF,25.55,Call,25.50,03/20/20,14,0.66,2.56,4.45,1.11,1919,101,19,54.12%,03/06/20
