Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-03-09,XLF,22.81,Put,20.0,2020-04-17,39.0,0.95,1.04,1.12,0.97,51364.0,172.0,298.63,75.19,00:00
2020-03-09,SPY,274.23,Call,277.0,2020-03-09,0.0,0.17,0.23,0.28,0.18,19116.0,113.0,169.17,0.0,00:00
2020-03-09,EEM,37.39,Put,35.0,2020-09-18,193.0,0.73,1.74,2.75,2.21,17388.0,168.0,103.5,32.18,00:00
2020-03-09,SPY,274.23,Call,280.0,2020-03-11,2.0,4.54,4.58,4.61,4.51,23303.0,281.0,82.93,85.72,00:00
2020-03-09,SPY,274.23,Put,273.0,2020-03-09,0.0,0.08,0.13,0.17,0.22,54911.0,711.0,77.23,0.0,00:00
2020-03-09,USO,6.52,Put,7.5,2020-03-13,4.0,1.0,1.08,1.15,1.13,12245.0,164.0,74.66,169.1,00:00
2020-03-09,USO,6.52,Call,7.5,2020-03-13,4.0,0.15,0.18,0.2,0.18,11966.0,178.0,67.22,182.41,00:00
2020-03-09,SPY,274.23,Call,290.0,2020-03-11,2.0,1.3,1.31,1.32,1.31,19324.0,291.0,66.41,75.41,00:00
2020-03-09,SPY,274.23,Put,274.0,2020-03-09,0.0,0.19,0.22,0.25,0.24,51249.0,814.0,62.96,0.0,00:00
2020-03-09,SPY,274.23,Put,231.0,2020-03-11,2.0,0.19,0.22,0.24,0.24,11550.0,222.0,52.03,121.1,00:00
2020-03-09,SPY,274.23,Call,293.0,2020-03-23,14.0,3.47,3.56,3.64,3.51,11286.0,217.0,52.01,46.26,00:00
2020-03-09,SPY,274.23,Call,275.0,2020-03-09,0.0,0.91,1.01,1.1,0.93,19238.0,393.0,48.95,0.0,00:00
2020-03-09,SMH,120.91,Put,108.0,2020-05-15,67.0,5.95,6.35,6.75,5.75,5084.0,105.0,48.42,57.06,00:00
2020-03-09,USO,6.52,Call,8.0,2020-04-17,39.0,0.3,0.33,0.36,0.31,12648.0,263.0,48.09,90.51,00:00
2020-03-09,KRE,37.09,Put,30.0,2020-03-20,11.0,0.0,2.5,5.0,0.8,5000.0,117.0,42.74,136.84,00:00
2020-03-09,SPY,274.23,Call,275.0,2020-03-11,2.0,7.03,7.14,7.24,7.1,6388.0,160.0,39.93,92.13,00:00
2020-03-09,SPY,274.23,Call,286.0,2020-03-11,2.0,2.3,2.38,2.45,2.15,4880.0,123.0,39.67,77.1,00:00
2020-03-09,USO,6.52,Call,7.0,2020-04-17,39.0,0.65,0.66,0.67,0.65,4752.0,120.0,39.6,98.66,00:00
2020-03-09,VXX,36.96,Put,27.0,2020-06-19,102.0,3.3,3.45,3.6,3.4,5205.0,136.0,38.27,111.82,00:00
2020-03-09,VXX,36.96,Put,30.0,2020-03-13,4.0,0.62,0.7,0.77,0.72,10027.0,267.0,37.55,215.83,00:00
