Date Inserted,Symbol,Price,Type,Strike,Exp Date,DTE,Bid,Midpoint,Ask,Last,Volume,Open Int,Vol/OI,IV,Time
2020-02-20,$SPX,3373.23,Call,3415.0,2020-02-24,4.0,0.5,0.55,0.6,0.65,18227.0,495.0,36.82,7.35,00:00
2020-02-20,$SPX,3373.23,Put,3175.0,2020-03-27,36.0,15.9,16.1,16.3,16.95,7016.0,322.0,21.79,19.87,00:00
2020-02-20,$SPX,3373.23,Call,3395.0,2020-02-24,4.0,2.9,3.1,3.3,4.0,10636.0,527.0,20.18,8.22,00:00
2020-02-20,$SPX,3373.23,Call,3480.0,2020-03-27,36.0,7.6,7.85,8.1,7.3,7016.0,348.0,20.16,8.9,00:00
2020-02-20,$SPX,3373.23,Call,3445.0,2020-03-06,15.0,4.2,4.35,4.5,4.7,7207.0,502.0,14.36,9.34,00:00
2020-02-20,$SPX,3373.23,Put,2870.0,2020-02-26,6.0,0.0,0.08,0.15,0.15,1154.0,120.0,9.62,45.5,00:00
2020-02-20,$SPX,3373.23,Call,3550.0,2020-03-31,40.0,1.8,1.9,2.0,1.9,1005.0,161.0,6.24,8.77,00:00
2020-02-20,$SPX,3373.23,Call,3440.0,2020-03-27,36.0,17.9,18.2,18.5,17.3,7027.0,2105.0,3.34,9.49,00:00
2020-02-20,$SPX,3373.23,Call,3380.0,2020-02-24,4.0,7.9,8.2,8.5,10.1,775.0,404.0,1.92,9.15,00:00
2020-02-20,$SPX,3373.23,Put,3320.0,2020-02-21,1.0,0.45,0.53,0.6,0.4,11968.0,6397.0,1.87,16.77,00:00
2020-02-20,$SPX,3373.23,Put,3250.0,2020-02-24,4.0,0.4,0.48,0.55,0.65,1338.0,779.0,1.72,18.5,00:00
2020-02-20,$SPX,3373.23,Put,3355.0,2020-02-21,1.0,2.8,3.05,3.3,2.75,1044.0,763.0,1.37,13.04,00:00
2020-02-20,$SPX,3373.23,Put,3350.0,2020-02-21,1.0,3.5,3.65,3.8,3.4,3082.0,2250.0,1.37,16.4,00:00
2020-02-20,$SPX,3373.23,Call,3380.0,2020-02-21,1.0,4.2,4.4,4.6,4.3,1963.0,1479.0,1.33,10.09,00:00
2020-02-20,$SPX,3373.23,Put,3145.0,2020-02-21,1.0,0.0,0.08,0.15,0.1,640.0,490.0,1.31,50.17,00:00
2020-02-20,$SPX,3373.23,Put,3385.0,2020-02-21,1.0,16.4,16.9,17.4,15.6,1424.0,1103.0,1.29,12.18,00:00
2020-02-20,$SPX,3373.23,Call,3390.0,2020-02-21,1.0,1.4,1.58,1.75,1.65,5111.0,3968.0,1.29,9.98,00:00
