Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,"Last Trade"
$VIX,31.99,Put,23.00,03/25/20,21,0.65,1.33,2.00,1.16,4876,104,46.88,163.00%,03/04/20
$SPX,3130.12,Put,2575.00,08/21/20,170,57.60,58.45,59.30,60.50,3120,239,13.05,32.40%,03/04/20
$SPX,3130.12,Put,2710.00,04/30/20,57,35.90,36.55,37.20,42.85,8462,818,10.34,39.70%,03/04/20
$SPX,3130.12,Put,2660.00,03/20/20,16,8.40,8.75,9.10,8.80,11382,1240,9.18,51.53%,03/04/20
$SPX,3130.12,Call,3220.00,03/06/20,2,3.00,3.25,3.50,4.10,2152,261,8.25,31.57%,03/04/20
$SPX,3130.12,Put,2680.00,03/27/20,23,13.60,14,14.40,17.71,5465,683,8,49.38%,03/04/20
$VIX,31.99,Call,32.50,03/10/20,6,1.80,2,2.20,2.18,2277,347,6.56,147.11%,03/04/20
$SPX,3130.12,Call,3260.00,04/17/20,44,35.20,36.2,37.20,31.90,2067,352,5.87,17.80%,03/04/20
$SPX,3130.12,Call,3400.00,03/31/20,27,2.70,2.95,3.20,3.00,21367,4209,5.08,17.79%,03/04/20
$SPX,3130.12,Put,2810.00,04/30/20,57,49.70,50.4,51.10,56.95,10212,2227,4.59,37.23%,03/04/20
$SPX,3130.12,Call,3085.00,03/06/20,2,54.60,55.45,56.30,53.60,601,158,3.8,26.69%,03/04/20
$VIX,31.99,Put,23.00,05/20/20,77,3.40,3.45,3.50,3.60,5232,1473,3.55,148.28%,03/04/20
$SPX,3130.12,Call,3205.00,03/13/20,9,18.10,18.6,19.10,17.60,1061,333,3.19,22.77%,03/04/20
$SPX,3130.12,Call,3150.00,03/16/20,12,44.20,44.85,45.50,45.00,622,247,2.52,23.60%,03/04/20
$SPX,3130.12,Put,2975.00,04/03/20,30,57.10,57.9,58.70,56.30,1303,518,2.52,34.24%,03/04/20
$SPX,3130.12,Put,2630.00,03/31/20,27,12.30,12.7,13.10,16.28,509,216,2.36,48.60%,03/04/20
$SPX,3130.12,Put,2200.00,08/21/20,170,20.00,20.55,21.10,19.43,3800,1608,2.36,35.69%,03/04/20
$SPX,3130.12,Call,3350.00,03/31/20,27,5.40,5.75,6.10,3.50,21351,9063,2.36,15.68%,03/04/20
$SPX,3130.12,Put,2850.00,08/21/20,170,109.00,110.05,111.10,109.00,1501,650,2.31,28.31%,03/04/20
$SPX,3130.12,Call,3075.00,03/31/20,27,115.10,116,116.90,95.00,3319,1453,2.28,18.16%,03/04/20
$SPX,3130.12,Call,3200.00,04/17/20,44,61.60,62.4,63.20,47.80,1024,548,1.87,17.20%,03/04/20
$SPX,3130.12,Put,2795.00,03/06/20,2,0.30,0.45,0.60,0.70,1021,575,1.78,69.01%,03/04/20
$SPX,3130.12,Put,1100.00,03/27/20,23,0.00,0.08,0.15,0.16,11975,7066,1.69,134.17%,03/04/20
$SPX,3130.12,Put,2670.00,04/24/20,51,28.60,29.2,29.80,37.10,1421,919,1.55,42.53%,03/04/20
$SPX,3130.12,Call,3325.00,04/09/20,36,13.60,14.1,14.60,12.90,783,538,1.46,17.49%,03/04/20
$SPX,3130.12,Put,2800.00,03/27/20,23,23.10,23.6,24.10,21.80,4405,3202,1.38,41.39%,03/04/20
"Downloaded from Barchart.com as of 03-04-2020 07:21pm CST"
