Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Time
$SPX,2447.33,Call,2590.00,03/31/20,7,39.20,40.1,41.00,31.89,16110,116,138.88,60.84%,"15:34 ET"
$SPX,2447.33,Put,2270.00,03/25/20,1,5.20,5.75,6.30,6.00,7563,100,75.63,109.60%,"16:15 ET"
$SPX,2447.33,Put,2260.00,03/25/20,1,4.40,4.9,5.40,4.80,11795,288,40.95,108.14%,"16:17 ET"
$SPX,2447.33,Put,2340.00,03/25/20,1,15.20,16,16.80,17.70,20981,598,35.09,111.45%,"16:19 ET"
$SPX,2447.33,Call,2530.00,03/31/20,7,59.80,60.85,61.90,49.80,8067,234,34.47,61.52%,"15:31 ET"
$SPX,2447.33,Put,2350.00,03/25/20,1,17.20,17.95,18.70,19.10,17000,697,24.39,108.87%,"16:28 ET"
$SPX,2447.33,Put,2175.00,03/25/20,1,1.05,1.33,1.60,1.20,3768,217,17.36,113.40%,"16:29 ET"
$SPX,2447.33,Call,2375.00,03/25/20,1,92.70,97.1,101.50,88.00,10724,656,16.35,84.00%,"16:15 ET"
$SPX,2447.33,Call,2350.00,03/25/20,1,112.50,115.75,119.00,108.62,10740,678,15.84,87.22%,"16:21 ET"
$SPX,2447.33,Put,2220.00,03/25/20,1,2.05,2.5,2.95,2.57,3749,268,13.99,110.68%,"16:23 ET"
$SPX,2447.33,Put,2400.00,03/25/20,1,31.60,32.55,33.50,34.24,14672,1093,13.42,108.13%,"16:27 ET"
$SPX,2447.33,Put,2250.00,03/25/20,1,3.70,4.15,4.60,3.78,4573,355,12.88,106.65%,"16:29 ET"
$SPX,2447.33,Put,1450.00,06/18/21,451,36.20,46.2,56.20,52.73,1800,161,11.18,42.10%,"10:00 ET"
$SPX,2447.33,Call,2570.00,03/25/20,1,11.50,12.05,12.60,12.43,1171,111,10.55,100.13%,"16:23 ET"
$SPX,2447.33,Call,2750.00,08/21/20,150,77.00,80.5,84.00,72.96,3453,346,9.98,27.46%,"16:03 ET"
$SPX,2447.33,Put,2050.00,03/30/20,6,7.20,7.75,8.30,7.70,1785,179,9.97,92.09%,"16:29 ET"
$SPX,2447.33,Call,2700.00,03/25/20,1,0.75,1.18,1.60,1.25,1522,179,8.5,96.16%,"16:29 ET"
